2026-07-27 | 吃 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8580
2026-07-26 | 雪糕 | 42.4 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8582
2026-07-26 | 吃 | 80.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8581
2026-07-25 | 日记 | 0.0 | 支出 | 零金额 | 零金额 | 0 |  |  | 2026-07-28 03:08:02 | 8583
2026-07-24 | 理肤泉 | 104.5 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-07-28 03:08:02 | 8585
2026-07-24 | 密封胶泥 | 13.2 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-07-28 03:08:02 | 8584
2026-07-23 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8586
2026-07-22 | 吃 | 319.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8587
2026-07-21 | 攀岩租鞋 | 10.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-07-28 03:08:02 | 8590
2026-07-21 | 京东PLUS白条 | 99.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-07-28 03:08:02 | 8589
2026-07-21 | 吃 | 55.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8588
2026-07-20 | 吃 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8591
2026-07-19 | 吃 | 128.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8592
2026-07-18 | 日记 | 0.0 | 支出 | 零金额 | 零金额 | 0 |  |  | 2026-07-28 03:08:02 | 8593
2026-07-17 | 日记 | 0.0 | 支出 | 零金额 | 零金额 | 0 |  |  | 2026-07-28 03:08:02 | 8594
2026-07-16 | 吃 | 56.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8595
2026-07-15 | 吃 | 30.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8597
2026-07-15 | 西瓜 | 20.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8596
