id,bill_date,amount,detail,note,direction,category_l1,category,is_travel,travel_tag,travel_companions,source_batch_id,inserted_at,created_at,updated_at
8580,2026-07-27,25.0,吃,周一，1.早上去社区医院问了下有没有优思明。这个月悦姐的月经后还断断续续有点低出血，问了Gemini后感觉不像是子宫息肉，因为最近半年做过一次阴道b超和1次腹部彩超，感觉像是优思悦的雌激素含量低导致的子宫内膜不稳定，这个周期吃完切换优思明试试.2.想注销信用卡，发现都给我几十块钱的立减金，那我再用用好了；,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8582,2026-07-26,42.4,雪糕,1.周天，早上被豆子和朵吵醒，八点开始就没睡了，11点去奥攀，和杜钇静，三点多回家，一直刷YouTube二爷讲故事的视频，晚上11点睡觉。2.第八次奥攀。3.和杜钇静郭博雅讨论去菲律宾的请假时间,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8581,2026-07-26,80.5,吃,1.周天，早上被豆子和朵吵醒，八点开始就没睡了，11点去奥攀，和杜钇静，三点多回家，一直刷YouTube二爷讲故事的视频，晚上11点睡觉。2.第八次奥攀。3.和杜钇静郭博雅讨论去菲律宾的请假时间,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8583,2026-07-25,0.0,日记,周六，上午11.00起床。休息打游戏到晚上9点，然后做印尼攻略和菲律宾薄荷岛攻略，主要看机票,支出,零金额,零金额,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8585,2026-07-24,104.5,理肤泉,周五，第七次奥攀,支出,生活支出,生活支出,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8584,2026-07-24,13.2,密封胶泥,周五，第七次奥攀,支出,生活支出,生活支出,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8586,2026-07-23,30.0,吃,周四,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8587,2026-07-22,319.0,吃,周三，和杜钇静和赵洋和悦姐一起吃天婆什么府的蘑菇汤，好喝，听赵洋和杜钇静说分手和好朋友绝交的故事,支出,食品饮料,食品饮料,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8590,2026-07-21,10.0,攀岩租鞋,周二，下班带上赵洋去攀岩，次卡折算80元，赵洋体验完当天晚上就办了年卡，第六次奥攀，攀岩鞋实在不能穿了，要修鞋，寄给黄山工作室报价，说内衬没破，修鞋360就行,支出,娱乐/运动,娱乐/运动,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
8589,2026-07-21,99.0,京东PLUS白条,周二，下班带上赵洋去攀岩，次卡折算80元，赵洋体验完当天晚上就办了年卡，第六次奥攀，攀岩鞋实在不能穿了，要修鞋，寄给黄山工作室报价，说内衬没破，修鞋360就行,支出,虚拟充值/通讯,虚拟充值/通讯,0,,,3,2026-07-28 03:08:02,2026-07-28 03:08:02,2026-07-28 03:08:02
